text,label
তুমি তার কষ্ট বুঝলে না,2
সে কষ্ট পেয়ে সেখান থেকে উঠে দাঁড়িয়েছে,2
তার মত নিকৃষ্ট মানুষের কথা কেউ স্মরণ করে না,3
সে অস্বচ্ছল মানুষদের সাহায্য করে মন থেকে ভালোবাসা দিতে চায়,0
মানুষ সব করতে পারে না কেনো,3
মহাসমুদ্র দেখে সবার ভীষন রকমের ভালো লেগেছে,4
তার কথা শুনে খুব ভয় পেয়েছি তাই আর কোনো আবদার করি নি,1
খবরটি শুনে আমি অনেক খুশি হয়েছি,0
সে কারো কল্যাণ করতে সর্বদা ভয় পায়,1
সে অর্থসম্বলশূন্য হলেও সুখে আছে,4
কি দেই নাই তোমাকে তাও তুমি এমন করলে,3
সে আমাকে ভীষন রকমের ভালোবাসে,0
রাতের বেলার হিম আবহাওয়া আমি অনেক ভালোবাসি,0
সময় গুলো খুব কষ্টে গেছে,2
তার ভুলের দায় তোমাকেই নিতে হবে,2
পরের জন্য করতে হবে না আমার জন্য করো,0
তার কষ্ট দেখে এতখানি খারাপ লাগছে যে বলে বুঝাতে পারবো না,2
আমি খুব অবিলম্বে পরিবার এর কাছে চলে যাবো কারন আমি সর্বদা তাদের পাশে থাকতে চাই,0
আমার কথা শোনার কেউ নাই,2
যা হওয়ার ভাল হয়েছে,4
সে মানুষ টা মোটেই  হীন না বরং সবার কল্যাণ করে তাই তাকে ভালো লাগে,4
এতো শক্তি পাও কোথায়,3
কারো জন্য কি তোমার কাছে সময় নেই এতো কি কাজে ব্যস্ত,3
সে কারো মঙ্গল করতে সর্বদা ভয় পায়,1
সে অহংকার করে না,0
কিছু প্রকাশ হয় নাই এখনও,2
সে একেবারে অচঞ্চল মানুষ না তাই রাগ লাগে,3
তার মাঝে কখনো মানুষের প্রতি উদারতা দেখি নি তাই তার প্রতি এত রাগ,3
যে সবাই কে ভালোবাসে সে বদ না,0
সেই দিনের ভালোবাসা  আজও অক্ষুন্ন আছে,0
তুই আমার কথায় কাজটি করলি,4
আমার মন খারাপ কারন সে কষ্ট দেয় সবাইকে,2
তিনি আমার জন্য সব করবেন,4
তার আচরণ কেমন হবে কে জানে,1
সে যখন তখন চলে আসে,3
তুমি না থাকলে ভাল হতো তাহলে এতো কিছু খারাপ হতো না,3
এমন ভয় আমি জীবনে পাই নাই,1
আমি আমার অপকর্ম লুকিয়ে রাখি না,4
কাজটাই কেমন যেন ভৌতিক,1
বলেছি না একবার আমি কিছু করবো না,3
তার প্রতি আমার কোনো প্রকার অভিযোগ নেই তাই আমাদের মাঝে এত মধুর ভালোবাসার সম্পরক,0
মারা যেতে ভয় লাগে,1
তোমার সব কথা আমি বুঝতে পারছি,4
তার কোনো প্রকার অন্যায় নেই তাই তাকে ভালোবাসি,0
সে আমাকে একটু কষ্ট দিতে চায় না,0
সে সাহায্য না করে ভয় দেখিয়েছে তাই সবাই ভয় পেয়ে চলে গেছে,1
সে এখনও আমাকে মাফ করেনি,2
আজ সবাই নিষ্কৃতি পেয়েছে এত কষ্ট থেকে তাই সকলে অনেক বেশি খুশি,0
তার উপদেশ শুনে তুমি খুশি হবে না,2
সবকিছু মেনে নিতে পেড়েছি কিন্তু এত কষ্ট আর সহ্য হয় না,3
কয়েকদিন ধরে প্রচন্ড বৃষ্টি হচ্ছে তাই বাসস্থান থেকে বের হতে পারছি না,2
তার চোখে মুখে ভয় গুলো উদ্ভাস হয়েছে,1
ভালোবাসার মানুষ কে অনেক দিন পর দেখতে পেলাম তাই অত্যন্ত ভালো লাগছে,0
সে গৃহে চলে আসছে বিধায় সবাই খুশি,4
সকাল সকাল সে খুব ভয় পেয়েছে,1
সবাইকে বললাম যে আমি কতো ভাল আছি এখানে,4
সে মানুষটা বদ না তাই তার সাথে সুখে আছি,4
আমি আজকে তার সাথে অনেক রাগ করে ফেলেছি,3
তোমার কীসের এতো ভয় বলো,1
সে কখনও আমাকে সুখ দেয়নি,2
সে আমাদের আজও ভয় দেখাতে পেড়েছে তাই এখন তাকে দেখলে ভয় হয়,1
অন্যায় কিছু করতে পারবো না পরে শাস্তি ভোগ করতে হবে,1
আমি উপরে বসতে ভয় পাই,1
তাকে এসব পছন্দ করে দেই কারন তাকে ভালোবাসি,0
সে গরিবদের সাথে অনেক খারাপ ব্যবহার করেছে তাই অনেক রাগ লেগেছে,3
আমি নতুন জায়গায় যেতে চাই না,2
সে মোটেই হৃষ্টচিত্ত নেই,2
আমি তার কাছে প্রচন্ড কষ্ট পেয়েছি পরে,2
তার পছন্দ করা সকল জিনিসপত্রের প্রতি আমার দরদ অনেক কাজ করে,0
এখানে মজার কি খুঁজে পেলে,3
পত্রিকায় এখন আর নির্ভুল খবর প্রকাশিত হয় না,3
যে ইচ্ছা দরজা দিয়ে আসতে পারবে,4
বাবা আবাস তে চলে আসবে শুনে অনেক বেশি ভালো হয়ে গেছে মন,0
সে নিম্নতর কাজ করে তাই আমার খুব কষ্ট লাগে,2
তাকে দিয়ে কাজ করিয়ে নিতে হবে,0
তার কাছে পড়ালেখা করতে ভয় পাই,1
তোমরা সবাই কোথায় ছিলে এখনই এখানে খারাপ কিছু ঘটে যেতো,1
সে খালি ছুটতে পেরেছে কোনো লাভ করতে পারে নাই,3
তার ব্যবহার অনেক ভালো,0
কষ্ট করেও আমার সাথে আছো,4
রাগাবে না আমাকে,2
এতো তাড়াতাড়ি এমন ঘটবে বুঝতে পারি নাই,2
তুমি ভয়ংকর সুন্দর,0
দোষ না করলে তুমি ভয় পাচ্ছো কেনো,1
মাথায় কেমন যেন করছে,2
প্রমান পাইতে কষ্ট হলেও আমি তার জন্য করবো,0
তোমার জন্য আমরা সবাই এখনও টিকে আছি,0
সে আমার প্রেমে পড়েছে,0
সে সানন্দে আছে কিন্তু তার উচ্ছৃঙ্খল কাজ দেখে আমার খুব ভয় হয় তাকে নিয়ে,1
সে মানুষ হিসেবে ভালো না,2
ভয় দেখাতে পেরেছে,1
সে দুর্বৃত্তিপূর্ণ কাজ করে তাই আমার খুব কষ্ট লাগে,2
সে মানুষ রূপে অনেক বেশি খারাপ তাই সবাই ভয় পায়,1
তিনি আমার কাছের মানুষ না বরং তাকে দেখলে খুব রাগ লাগে,3
তার কারো প্রতি কোনো দরদ নেই,3
তার কারো প্রতি কোনো টান নেই তাই তাকে ভয় হয়,1
সে ভোরবেলা থেকে কাজ করে ঢের ক্লান্ত তাই তাকে আবার কাজ করতে বলতে ভয় হচ্ছে,1
তার কথা চিন্তা করে ভাল লাগে,0
আমি এতে উতলা না তাই ভালো আছি,4
এরপর যা হল সেটা শুনে কি করবে যাও এখন,3
তোমার কি কিছু মনে পরছে না,1
আমি এখনও কিছুই জানতে পারলাম না অনেক কিছু জানার আছে,2
সে সব সময় বাজে কথা বলে,3
তুমি আমাকে অনেক ভাল বুঝো,0
জায়গাটি ভাল কিন্তু অনেক ভয় পাওয়া যায়,1
আজকের মত ভয় আর কখনও পাই নাই,1
তোমাকে পছন্দ করি তাই বিশ্বাস করি তোমার কথায়,0
সে গালি দেয়,2
তোমার ব্যাপারে আমি কষ্ট পেয়েছি,2
সে শুধু আমার দিকে তাকিয়ে থাকে,0
এখানে কোনোটাই তো ভয়ের ছিল না তাও তুমি এতো ভয় পেলে,1
তুমি অনেকের খুশির কারণ,4
সে ভালো মন্দ বোঝে না,3
প্রবেশ করে ভালই করেছো,0
কেউ মারবে না সবাই আদর করবে,0
এখানে নিরাশ হওয়ার কি আছে,3
তুমি সাথে থাকলে তার কাজটি ভাল হতো,0
সে যাবে না,2
সে আমার অনুরোধ রাখল,4
সে তোমাকে হারিয়ে ফেলার ভয়ে আছে,0
সে তোমাকে ভালবাসবে,4
মানুষটা অমায়িক তাই সবাই তাকে ভালোবাসে,0
আমি তাকে দেখলে অনেক রাগ হবো তার সাথে,3
সে এমন ভালো কাজে জড়িত শুনে খুশি লাগছে,4
রাতের বেলার তুষার শীতল আবহাওয়া আমি অনেক ভালোবাসি,0
নতুন জায়গায় গিয়ে আমি অনেক খুশি,0
সে মানুষ ভালো কারন সকল কে সাহায্য ও সহযোগিতা করেন,4
সে ঘৃণ্য কাজ করে তাই আমার নিরতিশয় কষ্ট লাগে,2
আমি আরো খারাপ হয়েছি,2
তার প্রস্তুত করা জিনিসপত্র সব নষ্ট হয়ে গেছে তাই তার মন খারাপ,2
সে এলাকা ছেড়ে চলে গেলে একা থাকতে খুব ভয় লাগবে,1
সে আমাকে অনেক বেশি ভাল রেখেছে,0
তার ভালো কাজ সবাইকে অবাক করেছে,4
আমি কখনো কারো অনিষ্ট করে না তাই তাকে এত ভালোবাসি,0
সে মোটেও দয়ালু না,2
তার ভয় করবে তাই কষ্ট হলেও করে আছি,1
কিছু পায়নি বলে সে কষ্ট পায়নি,4
সে কখনো আমাকে কষ্ট দিবে না,0
সে বৈধ ভাবে কাজ করে না,2
অবশ্যই তাকে কষ্ট দিতে চাই নাই,2
আমার রাগ কিন্তু অনেক বেশি,3
তোমার কারণে সবকিছু নষ্ট হয়ে গিয়েছে,3
তিনি বলেছেন আমাকে দেখাবেন,4
তার যুক্তি শোনার সাহস নাই,1
সে সহর্ষে আছে কিন্তু তার অসাবধান কাজ দেখে আমার খুব ভয় হয় তাকে নিয়ে,1
সে ভিত্তি ছাড়া কথা বলে না,4
সে কাউকে কোনো বিশেষ সহায়তা করে নি তাই সবাই খুব রাগ করেছে,3
তাকে ক্ষান্ত করো নয়তো ভাল হবে না,2
সে খুব ভাল ব্যপসা করে,0
তার প্রতি ব্যাকুলতা অনেক বেশি কারন তাকে অনেক বেশি ভালোবাসি,0
সে কি রাখছে আমি জানতে চাই না,1
সাগর টি দেখে ভালোবাসা বহুগুনে বেড়ে গেছে,0
তার কাজটা দেখে আমার খুব পছন্দ হয়েছে তাকে,0
আজকাল এসব ভয়ংকর কর্মকান্ড দেখে মনে হয় আমার ভাগ্য আসলে অনেক খারাপ,2
অনেক ধরনের কষ্ট আমার মনে,2
সে সবার জীবনে খুশি নিয়ে এসেছে,0
খুশির মধ্যে ভয়ের অনেক কিছু আছে,2
আমি নিজের ভূখণ্ড কে ভালোবাসি তাই সুখে আছি,4
সে কখনও আমাকে বকা দেয় না,0
তার সাথে সময় গুলো খুব ভালো গেছে,0
মেয়েটা পরীক্ষায় খারাপ করেছে তাই উতলা,1
সে নিয়মিত কাজ করে না,2
দিনগুলার কথা মনে পড়লে খারাপ লাগে,2
যেকোনো উপায়ে তাকে ভয় দেখানো সম্ভব,1
আগে ভালবাসো তাহলে বুঝতে পারবে,0
তাকে দেয়া খবর অনেক ভয় এর ছিলো,1
সে মানুষ টা মোটেই অধস্তন না বরং সবার উপকার করে তাই তাকে ভালো লাগে,4
তোমার চোখের পানি সহ্য হয় না,2
এত ঝড় বৃষ্টি দেখে কেনো জানি আজ খুব রাগ লাগছে,3
সে সবার কথা শুনছে তারপর সিদ্ধান্ত নিচ্ছে,4
তিনি আমাকে সাথে নিয়ে যান,4
আমার কাছে দেয়ার মত অনেক কিছু আছে,4
সবাই মিলে থাকলে কিছু হবে না,1
আগে চরিত্র ঠিক করো,3
সে অসাধারণ মানুষ,4
এগুলা যা করছ ঠিক করছ,4
তাকে খুশি করেই যেতে চাই,4
সে আমার সুখের জন্য অনেক ভাবে,0
সুখ দেই তাকে যেভাবে পারি,4
কথাটি শুনে ভীষন রকমের রাগ লেগেছে,3
তাকে কেউ বাজে বলে না সবাই তাকে ভালোবাসে,0
তাকে নিলে তার ভাল হবে,4
কোনো ঝামেলা নেই আমার জীবনে,4
সে সর্বদা লেখাপড়া করে তাই সবাই তাকে ভালোবাসে,0
তিনি বলেছেন সবাই ভালো আছে,4
জমা জিনিস আর খুঁজে পেলাম না,2
তার কথা জেনে ভয় লাগছে,1
সে এমন একজন ব্যক্তি যাকে সবাই খুব ভালোবাসে,0
সে এবং আমি একসাথে ভালো আছি,4
তার মত আলস্যপরায়ণ মানুষ কে সবাই ভয় পায়,1
সেখানে কষ্ট পেতে গেছে,2
সে কি আসবে না,1
জলদি ছাড়িয়ে আনতে না পারলে ভাল হবে না,2
দায়িত্ব নিয়ে সব শেষ করে,0
অন্ধকার কক্ষে প্রবেশ করতে চাই না,1
সে অনেক অসুস্থ তাই ভয় পেয়েছি,1
সবাই তার সেবা করতে ব্যস্ত,0
আমি তাকে খুব আদর করে বললাম আমার সাথে যাওয়ার জন্য,0
আমার জন্য কি করে ফেলবে তুমি,0
তুমি আমাকে রেখে যাওনি বরং সাথে নিয়ে গিয়েছ,4
পাইলে তো অনেক খুশি হতে,4
তার ব্যবহারে আমি অনেক ভয় পেয়ে যাই,1
তার প্রতি আগ্রহ অনেক বেশি কারন তাকে অনেক বেশি ভালোবাসি,0
সে অসংখ্য বার এই খারাপ কাজটি করেছে তাই এত রেগে আছি,3
সে যায়নি আমাকে একা রেখে,4
সে সঠিক কথা বলে না,2
সে একা যেতে চায় তাই ভয় হয়,1
তার রূপ যেমন আছে তেমন ভাল চরিত্র,0
আমার মনে তার জন্য কোনো রাগ নাই ভালবাসা আছে,0
আমি আনন্দিত হচ্ছি,0
এমন জায়গা দেখে সবাই খুব খুশি,4
শুধু তুমি আমাকে বুঝলে,4
তাকে এতো ভয় করো কেনো,1
এইটা কি কোনো সুখবর হল,3
তিনি নিজের খেয়াল রাখেন না,2
তার কোনো ভালো দিক নেই,2
কিছুটা না অনেক রাগ হচ্ছে তার উপর,3
আমি তার ন্যায়পরায়ণ মূল্য কখনো দিতে পারবো না কারন সে অনেক বেশি ভালোবাসে আমাকে,0
তাকে যে পাবে সে সুখি হবে,4
সে তার কাজ গুলো মনোযোগ দিয়ে করে না,3
তার মত ক্ষতিকর মানুষ কে সবাই ভয় পায়,1
সে মরে গেছে,2
দুনিয়ার ভয় করলে কাজে আগাবা কি করে,1
কাউকে নিয়ে খারাপ চিন্তা করা ভাল না,2
আমার ভিষণ জরুরৎ এর সময় আমি তাকে কাছে পেয়েছি,4
তার মধ্যে সব বদলে গেছে আমাকে ভুলে গেছে সে,2
সব স্বপ্ন পূরণ করতে হবে শুধু তোমার জন্য,0
আমি কি তাকে সুখ দিতাম,1
তার কাছে অনেক ভালোবাসা পেয়েছি,0
সে একান্ত সরল মানুষ না তাই রাগ লাগে,3
সে সকল খারাপ কাজ থেকে বিরত থাকে কারন পাপ কে ভয় করে,1
এত কষ্ট দিতে থাকলে কি করে প্রশান্তি থাকে,3
আমার কথা না শুনে যেয়ো না ভাল হবে না,3
আমি ভাল আছি,4
আমি কেনো তার কথায় সেখানে গেলাম না তাই সে রাগ করছে,3
যে কাজই করি তোমার কোনোটাই পছন্দ হয় না,3
সে মানুষ টা মোটেই নিচু মানের না বরং সবার উপকার করে তাই তাকে ভালো লাগে,4
মানুষ সব করতে পারে,4
সে সবার কাছে ভালবাসা পাচ্ছে,0
সে খুব অপরিচ্ছন্ন ব্যক্তি তাই কষ্ট লাগে,2
জায়গা টা ভয় এর ছিল,1
আমরা নিজের স্বদেশ কে ভালোবাসি,0
আমি তার কাছে আজ খুব ভীতিজনক কাহিনী শুনেছি তাই ভয় পাচ্ছি,1
সে গরিব দের অবহেলা করে,2
তুই কাজটি শেষ করলি,0
সফলতা অর্জন করতে এতো ভয় পাইলে চলবে না,1
সে মোটেই সিধা মানুষ না তাই খারাপ লাগে,2
সে সবার কাছে ভালবাসা পেয়েছে,0
তিনি কাজ করেন কিন্তু ভুল করেন অনেক তাকে কাজ দেয়া ঠিক হবে না,1
এত রাগ করেছি তার সাথে তাই সবকিছু মন থেকে কেটে গেছে,3
স্বপ্ন গুলো পূরণ হয়েছে তাই এত খুশি,4
তিনি সবাই কে না রাগিয়ে শুধু খুশি করে তারপর চলে গেলেন কাজে,4
মেয়েটা ভালোবাসার কথা দিয়ে সবাইকে ঠকায়,2
সে এত অশুভ মনের মানুষ,2
আমি তাকে সব দিলাম,4
তাকে আমার সব ভালবাসা দেখাতে হবে,0
এত ঝড় তুফান দেখে মন টা কেনো জানি ভালো হয়ে গেলো,4
সে বাসা থেকে না বলে চলে আসছে বিধায় বাবা অনেক রাগ করেছে,3
আজকাল আমরা সবাই সুখে আছি,4
তাকে দেখে সুখের সেই দিন গুলোর কথা মনে পড়েছে,4
তার প্রতি আমার সবসময় ভয় কাজ করে,1
হঠাৎ আমাকে এত মর্যাদা করছে দেখে আমার ভয় লাগছে,1
সকল মানুষকে সে অনেক পছন্দ করে,0
তোমাদের কি হয়েছে কথা বলছ না কেন,1
আবশেষে চলে যাচ্ছি তার এমন উদারতা দেখে ভয় পেয়ে,1
তার নিজের দিকে কোনো বিশ্বাস নেই,2
আমি এতে উত্কণ্ঠিত না তাই ভালো আছি,4
সে মানুষ হিসেবে অনেক মেজাজী,3
আমার যেতে হবে,2
সে খুব স্থির মানুষ তাই তাকে এত ভালোবাসি,0
সে এখানে কেন আসছে,3
সব স্বপ্ন পূরণ করবো,4
সবার মধ্যে তার বলা কথা ভাল লাগে না,2
তার এসব অযথা কথা সবাই কে কষ্ট দেয়,2
সে আমার জন্য সব ছাড়বে,4
সে সবাইকে খুশি করে ফেলবে,4
কিছু আমার মন ভরে না,2
আমিও আসলে তার এমন বাজে ফলাফল দেখে অনেক বেশি রাগ করেছি,3
আমার মন আজকে অনেক খারাপ,2
তার প্রতিটা ব্যপার আমার রাগ লাগে,3
মনে এখন কোনো আনন্দ নেই,2
আমাকে ছাড়া ভাল আছে সে,4
সে এতো ভাল একজন মানুষ হয়েও কিভাবে এই অন্যায় কাজটি করলো,3
সবার আদর পাওয়া কষ্টের,1
সবাই বুঝাতে চেষ্টা করলো কিন্তু তাও তুমি বুঝতে চাইছো না,3
সে নিজ হাতে অপহরণ করেছে,3
আমি প্রতিসময় সুখে থাকি,4
সে কারো মঙ্গল করলে মন খারাপ করে তাই খুব রাগ লাগে,3
আমি প্রফুল্লিত নই বরং ভয় পেয়েছি,1
তার প্রতি আমার কোনো প্রবল উদ্দীপনা নেই কারন তার কাছে থেকে খুব ভয় পেয়েছি,1
সে অনেক বড় খারাপ কাজ করেছে তাই তাকে ভয় হয়,1
তার কথা শুনতে রাগ লাগে,3
তোমার চরিত্র অনেক ভাল,0
আমি তোমার কাজে খুশি হচ্ছি না,2
তার সাথে আমার সম্পরক মোটেই ভালো না তাই তাকে দেখলে রাগ লাগে,3
তার কথায় তার কষ্ট গুলো আরো প্রকাশিত হয়েছে,2
এতোদিনে তোমার ভয় দূর হলো না,1
সে গৃহ ছেড়ে চলে গেলে একা থাকতে খুব ভয় লাগবে,1
সবার সাথে তার সম্বন্ধ ভালো না,2
অপেক্ষা করছিলে কিন্তু কেউ আসে নাই,1
তাকে মেরে ফেললে কোনো লাভ হবে না,4
সে দরিদ্র তাই চুরি করেছে,2
সে কিভাবে এখানে আসলো,1
কিছুর ভিত্তি নাই তুমি ছাড়া,0
সে মোটেও খুশিতে নেই,2
তার রন্ধন কার্যের অনেক বাজে অবস্থা,3
তাকে হারিয়ে ফেলার ভয়ে আছি,2
তোমার কারণে আমি কাজটি পাইনি,3
তার চেহারা অনেক সুন্দর,0
দেখিয়ে আমি চলে যাবো এখানে থাকব না,1
ভালমত বলছি কাজটি করো সেটা তোমার ভালোর জন্যই,0
আমি তাকে নিয়ে বাঁচতে চাই,0
আমার উন্নতি দেখে তোমার এতো খারাপ লাগে কেন,3
তাকে আমি ভুলতে পারবো না,0
সে খুব নিরীহ মানুষ তাই তাকে এত ভালোবাসি,0
ওয়াদা করতে পারবো না যদি কাজটি না হয়,1
অসহায় মানুষ গুলো তাদের এসব জুলুম অত্যন্ত ভয় পায়,1
সে সবাই কে ভালোবাসতে জানে,4
আলো নাই কেনো এইখানে,3
সে দেখতে বাজে হলেও তার মন টা অনেক সুন্দর,0
তার কারো প্রতি কোনো স্নেহ নেই তাই তাকে ভয় হয়,1
তার পছন্দ করা সকল জিনিসপত্রের প্রতি আমার টান অনেক কাজ করে,0
কেউ তাকে বুঝাতে পারবে না,2
সে কারো ভালোমন্দ দেখে না তাই তার সম্বন্ধ সবার সাথে খুব ভালো,0
কোনোটাই খারাপ না আমার সব পছন্দ হয়েছে,4
তুমি আমার জন্য খুশি আনো,4
তার মত ঘৃণিত মানুষের কথা কেউ স্মরণ করে না,3
কাজটি নিশ্চয় ভাল হয় নাই,2
সে কাজ দেয়নি তাই বলে তুমি আমার কাছে আসতে পারলে না,3
আবশেষে এই কষ্টের কোনো সল্যুশন পেলাম না আর,2
তুমি তাকে সাথে নিলে না,2
আমি অনেক ক্লান্ত এখন চলে যাও এইখান থেকে,3
সে আমাকে ভালো রাখতে পেড়েছে তাই সুখে আছি,4
সে ভালো কাজ করে,4
তার খবর এখন ভালো,4
রাতের বেলার এসব মধুর গান আমি খুব ভালোবাসি,0
দুঃখের কিছু নেই আমার জীবনে,4
সে ন্যায্য কাজ টা করতে ভয় পেয়েছে,1
বাহিরে গিয়ে সে ভাল আছে,4
সবচেয়ে ভয় হয় কি জেনে,1
সে সকল বিষয়ে ভালো করেছে তাই আমি খুশি,4
তার চোখে মুখে রাগ উদ্ভাস হয়েছে,3
সে দরিদ্র মানুষ এর কষ্টের অবস্থা দেখে সবার ব্যপারে উপকার করলো,0
অস্বচ্ছল দের প্রতি সে ভালো ব্যবহার করে না,2
তার কি অনেক খারাপ লেগেছে সে কি রাগ করবে,1
তোমাকে দেখলে রাগ লাগে আমার,3
সে কাছে থাকলে অনেক বেশি ভালো লাগে কারন তাকে প্রচন্ড রকমের ভালোবাসি,0
আমি এখনো ভালো আছি তার সাথে,4
তাকে ভালোবেসে তুমি কি কিছু পেয়েছো,3
আমি আসি নাই এখন গেলে ভাল হবে না,1
আমরা যা করছি সেইটা ঠিক হচ্ছে না,1
সে সব দিক দিয়ে ভালো মানুষ,0
তিনি কিছু বলবেন না,2
আমি কি কিছু জানতে পারি না,3
সে মা কে খুব ভালোবাসে তাই অবজ্ঞা করে না,0
এখানে এসে সবাই উল্লাস করছে তাই আমি সীমাহীন খুশি,0
আমি আর তাকে পেতে চাই না,2
তার মন পবিত্র না,2
আমি এখনো তার প্রতীক্ষা করছি তাই অল্প অল্প কষ্ট হচ্ছে,2
সে নেহাৎ অচতুর মানুষ না তাই ভয় লাগে,1
সে অগনতি বার আমাকে ভয় দেখাতে এসেছে,1
সে সরব্দা সবার উপকার করে,4
আমার কক্ষে শুধু তুমি আসবে,0
আমি আছি ভয় পাওয়া যাবে না,1
আমি কেন তাকে বুঝি না,3
সে রাগ করে কান্না করেছে,3
আমি কাউকে মারতে চাই না ভালবাসতে চাই,0
সে খুব বেশি মজা করে রান্না করে তাই সবার মুখে তার রন্ধনের গুণগান,0
সে একদমই কষ্ট দেয় না আমাকে,0
সবকিছু দিয়েছ কিছু বাকি রাখো নাই,0
সে ভোরবেলা থেকে কাজ করে খুব অবসাদগ্রস্ত তাই তাকে আবার কাজ করতে বলতে ভয় হচ্ছে,1
আমি পুরাপুরি ভাবে সুস্থ আছি,0
অসহায় মানুষ গুলো তাদের এসব নিপীড়ন খুব ভয় পায়,1
তার সুখেই আমার সুখ কারন তাকে অনেক বেশি ভালোবাসি,0
সে রেগে যায় এবং সবার সাথে খারাপ আচরণ করে,3
বাবা ক্ষেপে গেলে আমি খুব ভয় পাই,1
আমাকে ছেড়ে গেলে কেনো,3
আসলে সে ফলাফল টা দেখে তার রাগের ব্যাপ্তি বেড়ে গেছে,3
জায়গাটি ভৌতিক জেনেও তুমি এখানে কেনো এসেছ,1
চলতে গিয়ে যদি পরে যাই,1
তুমি তোমার ভালবাসার মানুষকে কষ্ট দিচ্ছো কেনো,3
তার গল্প টি অজানা রয়ে গেলো,2
যদি সে বাসা ছেড়ে চলে যায় তাহলে সবাই খুব দুঃখ পাবে,2
সে আমার কোনো টাইপ সেবা করে নি তাই কষ্ট পেয়েছি,2
এত কষ্ট দিতে থাকলে কি করে শান্তি থাকে,3
